id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
6870,19.99,1440363600.0,4096,4096.0,0.66,0.86,0,1,1,0,0,0,0,0,0,0
6871,3.99,1756414800.0,16384,12288.0,0.0,0.86,1,1,0,0,0,0,0,0,0,0
6872,9.99,1754600400.0,0,2048.0,0.83,0.89,0,1,1,0,0,0,0,0,0,0
6873,9.99,1744318800.0,0,500.0,0.92,0.83,0,1,1,0,0,0,0,0,0,0
6874,19.99,1733778000.0,8192,40960.0,0.0,1.0,1,1,0,0,0,0,0,0,0,0
6875,4.99,1733950800.0,8192,20480.0,0.0,0.85,0,1,0,0,0,0,0,0,0,0
6876,19.99,1613422800.0,3072,3072.0,0.95,0.93,0,1,0,0,0,0,0,0,0,0
6877,-1.0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
6878,4.99,1753218000.0,8,1024.0,0.96,0.94,0,1,0,0,1,1,0,0,0,0
6879,9.99,1731358800.0,4096,2048.0,0.0,0.67,0,0,0,0,1,1,0,0,0,0
6880,4.99,1156885200.0,256,0.0,0.91,0.93,0,0,0,0,0,1,0,0,0,0
6881,4.99,1063573200.0,128,50.0,1.0,0.94,1,0,1,0,0,0,0,0,0,0
6882,7.99,1733432400.0,4096,8192.0,0.0,0.89,0,0,0,1,1,1,0,0,0,0
6883,19.99,1750021200.0,8192,4096.0,0.0,0.83,0,0,0,1,0,0,0,0,0,0
6884,14.99,1741381200.0,1024,3000.0,0.0,0.79,0,0,0,1,1,0,0,0,0,0
6885,19.99,1152133200.0,256,500.0,1.0,0.89,0,1,0,0,0,0,0,0,1,0
6886,1.49,1734037200.0,4096,2048.0,0.81,0.92,0,1,0,0,1,0,0,0,0,0
6887,7.0,1730235600.0,0,1500.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0
6888,4.99,1236978000.0,512,600.0,0.88,0.9,1,0,1,0,0,0,0,0,0,0
6889,3.99,1737838800.0,8192,500.0,1.0,0.97,0,0,0,0,1,0,0,0,1,0
6890,11.99,1732654800.0,12288,30720.0,0.0,0.84,1,0,0,1,1,0,0,0,0,0
6891,4.99,1731618000.0,4096,530.0,0.0,0.84,1,1,1,1,0,1,0,0,0,0
6892,19.99,1738270800.0,4096,17408.0,0.83,0.65,0,0,0,0,1,1,0,0,0,0
6893,29.99,1738270800.0,4096,17408.0,0.86,0.65,0,0,0,0,1,0,0,0,0,0
6894,4.99,1739134800.0,4,100.0,0.95,0.96,0,0,0,0,1,1,0,0,0,0
6895,8.99,1750971600.0,8192,15360.0,0.0,0.82,1,1,1,1,1,0,0,0,0,0
6896,7.99,1731445200.0,4096,2048.0,0.0,0.95,0,1,0,0,1,0,0,0,0,0
6897,24.99,1752699600.0,16384,71680.0,0.0,0.65,1,1,0,0,1,0,0,0,0,0
6898,1.79,1749762000.0,4096,1024.0,0.0,0.83,0,0,1,1,1,0,0,0,0,0
6899,19.99,1745787600.0,6144,8192.0,0.3,0.62,0,0,1,1,1,0,0,0,0,0
6900,4.99,1757365200.0,6144,8192.0,0.0,0.17,0,0,1,1,1,0,0,0,0,0
6901,4.99,1740430800.0,6144,8192.0,0.0,0.55,0,0,1,1,1,0,0,0,0,0
6902,4.99,1740430800.0,6144,8192.0,0.0,0.6,0,0,1,1,1,0,0,0,0,0
6903,39.99,1440622800.0,2048,13312.0,0.65,0.75,1,0,0,0,0,0,0,0,0,0
6904,24.99,1416949200.0,512,650.0,0.0,0.9,0,0,0,1,0,1,0,0,0,0
6905,19.99,1228942800.0,256,2048.0,0.0,0.96,0,1,0,0,0,0,0,0,0,0
6906,9.99,901918800.0,32,600.0,0.0,0.84,0,0,0,0,1,0,0,0,0,0
6907,9.99,1423170000.0,2048,1024.0,0.0,0.88,1,0,0,1,0,0,0,0,0,0
6908,57.99,1737493200.0,8192,56320.0,0.58,0.77,0,0,1,0,0,0,0,0,0,0
6909,4.99,1156885200.0,0,0.0,0.95,0.97,0,0,0,0,0,1,0,0,0,0
6910,7.99,1732136400.0,8192,22528.0,0.0,0.7,1,0,1,1,1,0,0,0,0,0
6911,6.99,1741208400.0,2048,500.0,0.0,0.81,0,0,0,0,1,1,0,0,0,0
6912,29.99,1752440400.0,4096,3072.0,0.93,0.93,0,0,0,1,1,1,0,0,0,0
6913,9.99,1272315600.0,5120,10240.0,0.71,0.67,1,0,0,0,0,0,0,0,0,0
6914,19.99,1431550800.0,500,300.0,0.7,0.9,1,1,0,0,0,0,0,0,0,0
6915,19.99,1268082000.0,5120,8192.0,0.93,0.86,1,1,0,0,0,0,0,0,0,0
6916,29.99,1488834000.0,4096,10240.0,0.69,0.76,0,1,0,0,0,0,0,0,0,0
6917,14.99,1738011600.0,16384,20480.0,0.0,0.73,0,0,0,0,1,0,0,0,0,0
6918,9.99,1428440400.0,0,0.0,0.0,0.79,1,0,0,1,1,0,0,0,0,0
6919,2.99,1733864400.0,2048,0.0,0.0,0.64,0,1,0,0,1,0,0,0,0,0
6920,8.99,1742763600.0,4096,300.0,0.8,0.86,1,0,0,0,0,0,0,0,0,0
6921,19.99,1755637200.0,4096,7168.0,0.0,0.8,0,0,0,1,1,1,0,0,0,0
6922,19.99,1416430800.0,16384,20480.0,0.95,0.94,1,1,0,0,0,0,0,0,0,0
6923,9.99,1733778000.0,4096,4096.0,0.0,0.81,0,0,0,1,0,0,0,0,0,0
6924,5.99,1744664400.0,4096,1024.0,0.8,0.76,0,0,0,1,1,1,0,0,0,0
6925,24.99,1753822800.0,8192,0.0,0.73,0.81,0,1,0,0,0,1,0,0,0,0
6926,5.99,1734642000.0,8192,6144.0,0.0,0.88,0,0,0,0,1,0,0,0,0,0
6927,54.99,1734037200.0,4096,51200.0,0.0,0.87,1,0,1,0,0,0,0,0,0,0
6928,34.99,1743627600.0,4096,1024.0,0.88,0.85,1,0,0,0,0,1,0,0,0,0
6929,1.99,1733259600.0,4096,3072.0,0.0,0.81,0,1,0,1,0,1,0,0,0,0
6930,39.99,1742245200.0,6144,16384.0,0.0,0.85,0,0,0,0,1,1,0,0,0,0
6931,12.99,1743714000.0,4096,1024.0,0.0,0.85,0,0,1,0,0,1,0,0,0,0
6932,9.99,1750453200.0,4096,10000.0,0.0,0.72,1,1,0,0,0,0,0,0,0,0
6933,4.99,1156885200.0,256,0.0,0.98,0.95,0,0,0,0,0,1,0,0,0,0
6934,11.99,1752786000.0,8192,1024.0,0.78,0.87,0,1,0,1,0,1,0,0,0,0
6935,10.99,1746565200.0,2048,1024.0,0.97,0.97,0,0,0,0,0,1,0,0,0,0
6936,3.73,1733346000.0,4096,5120.0,0.0,0.88,1,0,0,0,1,1,0,0,1,0
6937,17.49,1737925200.0,0,4096.0,0.91,0.97,0,1,0,0,1,1,0,0,0,0
6938,9.99,1275944400.0,1024,8192.0,0.83,0.7,1,1,0,0,0,0,0,0,0,0
6939,14.99,1733778000.0,16384,12288.0,0.0,0.52,0,0,0,1,1,0,0,0,0,0
6940,4.99,1742850000.0,4096,51200.0,0.0,0.75,1,0,0,1,1,0,0,0,0,0
6941,9.99,1734037200.0,6144,9216.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
6942,14.99,1754514000.0,8192,2048.0,0.75,0.83,0,0,0,1,0,0,0,0,0,0
6943,7.99,1736974800.0,8192,3072.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0
6944,19.99,1474318800.0,3072,6144.0,0.82,0.77,1,1,0,1,0,0,0,0,0,0
6945,4.99,1739221200.0,8192,2048.0,0.0,0.81,1,0,0,0,0,1,0,0,0,0
6946,7.99,1736370000.0,8192,5120.0,0.0,0.76,0,0,0,0,0,0,0,0,0,0
6947,19.99,1747861200.0,6144,9216.0,0.69,0.58,0,0,0,1,1,0,0,0,0,0
6948,19.99,1733778000.0,8192,30720.0,0.0,0.8,0,1,1,1,0,0,0,0,0,0
6949,1.99,1738530000.0,8192,25600.0,0.0,0.84,0,0,0,0,1,0,0,0,0,0
6950,5.99,1752526800.0,8192,2500.0,0.0,0.87,0,1,0,0,0,0,0,0,0,0
6951,5.99,1737061200.0,8192,35840.0,0.0,0.5,0,0,0,0,1,0,0,0,1,0
6952,29.99,1733346000.0,4096,2048.0,0.91,0.95,0,1,1,1,0,0,0,0,0,0
6953,17.99,1754946000.0,8192,4096.0,0.89,0.9,0,1,1,1,1,1,0,0,0,0
6954,29.99,1745874000.0,12288,20480.0,0.0,0.71,0,1,1,1,0,0,0,0,0,0
6955,9.99,1733950800.0,16384,25600.0,0.0,0.5,0,0,0,1,1,0,0,0,0,0
6956,17.99,1750107600.0,2048,2048.0,0.76,0.78,0,0,0,1,1,0,0,0,0,0
6957,3.99,1738789200.0,16384,92160.0,0.0,0.93,1,0,0,0,0,0,0,0,0,0
6958,24.99,1754946000.0,2048,1024.0,0.88,0.88,1,0,1,1,0,0,0,0,0,0
6959,14.99,1744059600.0,8192,4096.0,0.0,0.7,0,1,0,0,1,1,0,0,0,0
6960,9.99,1734469200.0,8192,30720.0,0.0,0.4,1,0,0,0,0,0,0,0,0,0
6961,0.99,1732741200.0,400,0.0,0.93,0.96,0,0,0,0,0,1,0,0,0,0
6962,4.99,1747688400.0,2048,600.0,0.86,0.95,1,0,0,0,0,1,0,0,0,0
6963,19.99,1432587600.0,6144,3072.0,0.0,0.85,1,1,1,0,0,1,0,0,0,0
6964,14.99,1755205200.0,2048,2048.0,0.0,0.96,0,0,1,0,0,0,0,0,0,0
6965,6.99,1732568400.0,2048,480.0,0.0,0.91,0,1,1,0,0,1,0,0,0,0
6966,29.99,1756155600.0,0,0.0,0.0,0.76,1,0,1,0,0,0,0,0,0,0
6967,4.99,1418590800.0,2048,3072.0,0.78,0.88,1,0,1,1,0,1,0,0,0,0
6968,2.99,1752699600.0,2048,300.0,0.88,0.89,0,0,0,1,1,0,0,0,0,0
6969,9.99,1736802000.0,4096,2048.0,0.0,0.9,0,0,0,1,0,0,0,0,0,0
6970,6.99,1750107600.0,1024,3072.0,0.0,0.97,0,0,1,1,0,1,0,0,1,0
6971,24.99,1754254800.0,4096,10240.0,0.0,0.6,0,1,0,0,1,1,0,0,0,0
6972,4.99,1732654800.0,0,0.0,0.0,0.96,0,0,0,0,1,1,0,0,0,0
6973,19.99,1527541200.0,4096,3072.0,1.0,0.96,0,1,0,0,0,0,0,0,0,0
6974,8.99,1424120400.0,3072,35840.0,0.0,0.57,0,0,0,1,0,0,0,0,0,0
6975,6.99,1750280400.0,6144,30720.0,0.86,0.84,0,1,1,1,0,0,0,0,0,0
6976,9.99,1754514000.0,4096,1024.0,0.73,0.81,0,0,1,0,0,0,0,0,0,0
6977,9.99,1743627600.0,8192,20480.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0
6978,44.99,1427144400.0,1024,2048.0,0.0,0.87,1,0,0,0,1,1,0,1,1,0
6979,24.99,1733950800.0,4,12.0,0.0,0.73,0,0,0,0,1,0,0,1,0,0
6980,0.0,1422565200.0,512,60.0,0.91,0.85,0,0,0,0,0,0,0,0,0,0
6981,4.99,1733950800.0,1024,1024.0,0.0,0.43,0,0,0,1,1,0,0,0,0,0
6982,8.99,1734642000.0,8192,12288.0,0.0,0.93,0,0,0,0,1,1,0,0,0,0
6983,14.99,1753909200.0,8192,15360.0,0.88,0.88,0,1,0,0,0,0,0,0,0,0
6984,39.99,1427835600.0,4096,23552.0,0.8,0.83,1,0,1,0,0,0,0,0,0,0
6985,11.99,1754859600.0,2048,200.0,0.79,0.82,0,0,0,1,0,1,0,0,0,0
6986,7.99,1750194000.0,0,0.0,0.63,0.58,0,0,0,0,1,1,0,0,0,0
6987,12.99,1739912400.0,4096,1024.0,0.0,0.85,0,0,0,0,1,1,0,0,1,0
6988,4.99,1418158800.0,4096,2048.0,0.0,0.82,1,1,1,0,0,0,0,0,0,0
6989,14.99,1749157200.0,4096,5120.0,0.8,0.76,0,1,0,1,1,1,0,0,0,0
6990,7.98,1532984400.0,1024,250.0,0.54,0.84,0,0,1,1,0,0,0,0,0,0
6991,2.99,1750280400.0,4096,100.0,0.0,0.96,1,0,0,0,1,1,0,1,0,0
6992,14.98,1418590800.0,512,800.0,0.93,0.95,0,1,1,0,0,0,0,0,0,0
6993,3.99,1733778000.0,2048,350.0,0.0,0.84,0,0,0,0,0,1,0,0,0,0
6994,4.99,1290027600.0,512,6656.0,0.0,0.82,0,0,1,1,1,0,0,0,0,0
6995,13.99,1741035600.0,8192,4096.0,0.0,0.87,0,0,0,1,1,1,0,0,0,0
6996,8.99,1750021200.0,4096,1024.0,0.67,0.61,0,0,1,1,0,1,0,0,0,0
6997,5.99,1741813200.0,4096,2048.0,0.0,0.78,0,0,0,0,1,0,0,0,1,0
6998,4.99,1735246800.0,1024,0.0,0.0,0.69,1,0,1,1,0,0,0,0,0,0
6999,4.99,1750885200.0,512,100.0,0.71,0.86,0,0,0,1,1,1,0,0,0,0
7000,5.99,1733518800.0,2048,700.0,0.88,0.91,0,0,0,0,0,0,0,0,0,0
7001,14.99,1736197200.0,8192,500.0,0.0,0.89,0,0,0,0,0,0,0,0,0,0
7002,-1.0,1738184400.0,6144,10240.0,0.0,0.9,1,1,1,0,1,1,0,0,0,0
7003,5.99,878245200.0,16,600.0,1.0,0.91,0,1,0,0,0,1,0,0,0,0
7004,5.99,1748293200.0,16384,76800.0,0.0,0.81,1,1,1,0,0,0,0,0,0,0
7005,5.99,1748293200.0,16384,76800.0,0.0,0.85,1,1,1,0,0,0,0,0,0,0
7006,5.99,1753131600.0,16384,76800.0,0.0,0.95,1,1,1,0,0,0,0,0,0,0
7007,5.99,1753131600.0,16384,76800.0,0.0,0.83,1,1,1,0,0,0,0,0,0,0
7008,5.99,1068757200.0,128,1024.0,0.0,0.54,0,1,0,0,0,0,0,0,0,0
7009,14.99,1533675600.0,2048,3072.0,0.9,0.95,0,1,1,0,0,0,0,0,0,0
7010,2.99,1733691600.0,2048,100.0,0.98,0.97,0,0,0,0,1,1,0,0,0,0
7011,24.99,1431291600.0,1024,2500.0,0.0,0.81,0,0,0,0,0,0,0,1,0,0
7012,14.99,1757538000.0,2048,2048.0,0.0,0.89,0,0,0,1,1,0,0,0,0,0
7013,5.99,1259096400.0,1024,4300.8,0.0,0.86,1,0,0,0,0,0,0,0,1,0
7014,17.99,1750280400.0,1024,600.0,0.0,0.98,0,0,1,1,0,1,0,0,0,0
7015,34.99,1742331600.0,16384,117760.0,0.0,0.77,1,1,1,0,0,0,0,0,0,0
7016,19.99,1754946000.0,16384,25600.0,0.51,0.46,1,1,0,0,0,0,0,0,0,0
7017,11.99,1750021200.0,4096,2048.0,0.0,0.93,0,0,0,1,0,0,0,0,0,0
7018,4.99,1735506000.0,4096,6144.0,0.0,0.8,0,0,0,0,1,1,0,0,0,0
7019,7.99,1754514000.0,4096,256.0,0.91,0.93,0,0,0,0,0,1,0,0,0,0
7020,14.99,1756328400.0,16384,102400.0,0.0,0.95,1,0,0,0,0,0,0,0,0,0
7021,0.0,1738270800.0,4096,5120.0,0.9,0.87,0,1,0,0,0,1,0,0,0,0
7022,19.99,1755810000.0,4096,18432.0,0.0,0.96,1,0,0,0,1,0,0,0,0,0
7023,14.99,1732827600.0,2048,0.0,0.0,0.8,0,0,0,0,1,1,0,0,0,0
7024,14.99,1737925200.0,16384,1024.0,0.0,0.94,1,0,0,1,1,0,0,0,0,0
7025,199.99,1741640400.0,16384,10240.0,1.0,0.76,0,0,0,0,0,0,0,0,0,0
7026,199.99,1741640400.0,16384,10240.0,0.0,0.77,0,0,0,0,0,0,0,0,0,0
7027,9.99,1750366800.0,4096,1024.0,0.0,0.8,0,0,1,0,0,0,0,0,0,0
7028,5.99,1747256400.0,16384,102400.0,0.59,0.65,1,1,1,0,0,0,0,0,0,0
7029,13.99,1757365200.0,16384,102400.0,0.0,0.75,1,1,1,0,0,0,0,0,0,0
7030,4.99,1738184400.0,4096,1024.0,0.0,0.45,0,0,0,1,0,0,0,0,0,0
7031,29.99,1471899600.0,8192,46080.0,0.81,0.75,1,0,1,0,0,0,0,0,0,0
7032,29.99,1734469200.0,4096,102400.0,0.0,0.86,1,0,0,0,0,1,0,1,0,0
7033,14.99,1735765200.0,8192,2048.0,0.95,0.95,1,0,0,0,0,0,0,0,0,0
7034,0.99,1732827600.0,4096,4096.0,0.0,0.89,0,0,0,0,1,1,0,0,0,0
7035,4.99,1755723600.0,4096,0.0,0.0,0.96,1,0,0,0,0,0,0,0,0,0
7036,24.99,1754946000.0,16384,20480.0,0.69,0.7,0,0,1,0,1,0,0,0,0,0
7037,2.99,1750280400.0,4096,150.0,0.97,0.97,0,0,1,1,1,0,0,0,0,0
7038,19.99,1627506000.0,2048,2048.0,0.96,0.95,1,0,0,0,0,0,0,0,0,0
7039,7.99,1734555600.0,1024,0.0,0.0,0.85,0,1,0,0,1,0,0,0,0,0
7040,9.99,1513198800.0,1024,500.0,0.98,0.98,0,1,1,0,0,0,0,0,0,0
7041,9.99,1742504400.0,8192,1024.0,0.97,0.98,0,1,1,0,0,0,0,0,0,0
7042,2.99,1741294800.0,4096,100.0,0.0,0.92,0,0,0,1,0,1,0,0,0,0
7043,4.99,1734814800.0,8192,15360.0,0.0,0.8,1,1,0,0,1,1,0,0,0,0
7044,3.99,1736715600.0,4096,2048.0,0.79,0.86,0,0,1,0,1,0,0,1,0,0
7045,0.99,1418677200.0,4096,84992.0,0.0,0.84,1,0,1,0,0,0,0,0,0,0
7046,24.99,1754514000.0,8192,7168.0,0.42,0.41,1,0,0,0,0,0,0,0,0,0
7047,4.99,1748379600.0,2048,250.0,0.98,0.99,0,0,1,1,1,1,0,0,0,0
7048,19.99,1294693200.0,1024,5632.0,0.0,0.77,0,0,1,0,0,0,0,0,0,0
7049,17.99,1751230800.0,8192,4096.0,0.0,0.96,0,1,1,0,0,1,0,0,0,0
7050,19.99,1421182800.0,512,500.0,0.0,0.93,0,1,1,1,0,0,0,0,0,0
7051,59.99,1756328400.0,16384,81920.0,0.0,0.58,1,1,1,0,0,0,0,0,0,0
7052,24.99,1734555600.0,8192,74752.0,0.0,0.55,1,1,1,1,1,0,0,0,0,0
7053,19.99,1750798800.0,8192,40960.0,0.92,0.92,0,1,0,0,1,0,0,0,0,0
7054,9.99,1753390800.0,4096,4096.0,0.98,0.99,0,1,0,0,0,0,0,0,0,0
7055,16.99,1744837200.0,2048,10240.0,0.78,0.75,0,0,0,0,1,0,0,0,0,0
7056,9.99,1252011600.0,2048,16384.0,0.0,0.79,1,1,1,0,0,0,0,0,0,0
7057,14.99,1424898000.0,4096,6144.0,0.0,0.69,0,0,0,1,1,0,0,0,0,0
7058,9.99,1752094800.0,8192,15360.0,0.88,0.89,1,0,0,1,1,0,0,0,0,0
7059,5.99,1736715600.0,4096,2048.0,0.0,0.8,0,0,0,0,1,1,0,0,0,0
7060,7.99,1742504400.0,4096,300.0,0.0,0.81,0,0,0,1,1,0,0,0,0,0
7061,9.99,1739394000.0,8192,6144.0,0.0,0.83,0,0,0,0,1,0,0,0,0,0
7062,9.99,1752181200.0,2048,110.0,0.61,0.89,1,0,0,0,0,0,0,0,0,0
7063,29.99,1745528400.0,8192,2048.0,0.72,0.87,0,1,0,0,0,1,0,0,0,0
7064,69.99,1734296400.0,1024,8192.0,0.0,0.52,1,0,0,0,1,0,0,0,0,0
7065,34.99,1734296400.0,4096,40960.0,0.0,0.6,1,0,0,0,1,0,0,0,0,0
7066,3.99,1738702800.0,4096,4096.0,0.0,0.94,1,0,1,0,0,0,0,0,0,0
7067,7.99,1747774800.0,4096,0.0,0.0,0.41,1,1,0,0,0,1,0,0,0,0
7068,4.99,1738270800.0,4096,0.0,0.0,0.84,0,1,0,0,0,1,0,0,0,0
7069,9.99,1422997200.0,2048,650.0,0.0,0.83,0,0,0,1,1,0,0,0,0,0
7070,4.99,1156885200.0,0,0.0,1.0,0.97,0,0,0,0,0,1,0,0,0,0
7071,12.99,1753995600.0,16384,20480.0,0.0,0.65,0,0,0,0,1,1,0,0,0,0
7072,9.99,1743022800.0,12288,30720.0,0.0,0.86,1,1,1,0,0,0,0,0,0,0
7073,12.99,1741208400.0,8192,16384.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
7074,19.99,1744837200.0,12288,5120.0,0.7,0.87,1,0,0,0,0,0,0,0,0,0
7075,9.99,1740949200.0,2048,2048.0,0.0,0.97,1,1,0,1,0,0,0,0,0,0
7076,4.99,1734469200.0,2048,2048.0,0.0,0.65,1,0,0,1,0,1,0,0,0,0
7077,9.99,1734469200.0,2048,2048.0,0.0,0.66,1,0,0,1,0,1,0,0,0,0
7078,19.99,1439845200.0,4096,25600.0,0.63,0.61,1,1,0,0,0,0,0,0,0,0
7079,9.99,1745442000.0,4096,2048.0,0.64,0.89,0,0,0,0,1,1,0,0,0,0
7080,19.99,1742504400.0,512,50.0,0.95,0.92,1,1,0,0,0,0,0,0,0,0
7081,8.99,1750107600.0,2048,800.0,0.0,0.83,1,0,0,0,0,0,0,0,0,0
7082,8.99,1734296400.0,16384,2048.0,0.0,0.45,0,0,1,1,1,0,0,0,0,0
7083,5.37,1277758800.0,1024,10240.0,0.82,0.92,1,0,0,1,1,0,0,0,0,0
7084,19.99,1453150800.0,2048,13312.0,0.79,0.76,1,1,0,0,0,0,0,0,0,0
7085,3.99,1738184400.0,8192,3072.0,0.0,1.0,1,1,0,0,0,0,0,0,0,0
7086,8.99,1754859600.0,4096,500.0,0.77,0.83,0,0,1,0,1,1,0,0,0,0
7087,17.99,1753909200.0,2048,2048.0,0.95,0.96,0,1,0,1,1,0,0,0,0,0
7088,10.99,1752181200.0,4096,1024.0,0.94,0.93,0,1,0,0,0,0,0,0,0,0
7089,24.99,1735592400.0,16384,20480.0,0.0,0.9,0,0,0,0,1,0,0,0,0,0
7090,24.99,1125435600.0,1024,2048.0,0.0,0.92,0,0,0,0,1,0,0,1,1,0
7091,4.99,1735333200.0,4096,51200.0,0.0,0.75,0,0,1,0,0,0,0,0,0,0
7092,5.99,1739221200.0,8192,51200.0,0.0,0.54,0,1,0,0,1,0,0,0,0,0
7093,9.99,1745787600.0,4096,5120.0,0.0,0.88,0,0,0,0,1,1,0,0,0,0
7094,17.99,1750366800.0,8192,4096.0,0.0,0.96,0,0,0,0,1,0,0,0,0,0
7095,0.99,1740690000.0,500,0.0,0.95,0.93,0,0,0,0,0,1,0,0,0,0
7096,5.99,1750021200.0,4096,500.0,0.94,0.95,0,0,1,0,0,1,0,0,0,0
7097,24.99,1747170000.0,8192,6144.0,0.63,0.72,1,1,0,0,0,0,0,0,0,0
7098,7.99,1739998800.0,8192,10240.0,0.0,0.89,0,0,0,1,1,0,0,0,0,0
7099,14.99,1753304400.0,4096,1024.0,0.0,0.97,1,0,1,0,0,0,0,0,0,0
7100,6.99,1744578000.0,8192,9216.0,0.9,0.93,1,0,0,0,1,0,0,0,0,0
7101,5.5,1748466000.0,8192,1024.0,0.84,0.88,0,0,0,0,1,1,0,0,0,0
7102,19.99,1275339600.0,2048,12288.0,0.64,0.84,1,0,1,0,0,0,0,0,0,0
7103,9.99,1741122000.0,8192,8.0,0.0,0.61,0,0,0,0,1,1,0,0,0,0
7104,9.99,1745442000.0,4096,300.0,0.95,0.97,0,0,0,0,1,0,0,0,0,0
7105,9.99,1750798800.0,12288,105472.0,0.0,0.4,0,0,0,0,1,0,0,1,0,0
7106,9.99,1747170000.0,12288,105472.0,0.0,0.52,0,0,0,0,1,0,0,1,0,0
7107,9.99,1753218000.0,12288,105472.0,0.0,0.75,0,0,0,0,1,0,0,1,0,0
7108,29.99,1439845200.0,4096,30720.0,0.0,0.6,1,0,1,0,0,0,0,0,0,0
7109,39.99,1752699600.0,16384,15360.0,0.0,0.4,0,1,0,0,0,0,0,0,0,0
7110,4.99,1742763600.0,4096,5120.0,0.0,0.88,0,0,0,1,1,0,0,0,0,0
7111,9.99,1742763600.0,4096,5120.0,0.0,0.97,0,0,0,1,1,0,0,0,0,0
7112,4.99,1746651600.0,8192,100.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0
7113,24.99,1267045200.0,1024,21504.0,0.92,0.91,0,0,0,1,0,0,0,0,0,0
7114,6.99,1734037200.0,0,40.0,0.0,0.94,0,0,0,0,0,0,0,0,0,0
7115,5.99,1747083600.0,4096,256.0,0.9,0.92,0,0,0,0,1,1,0,0,0,0
7116,19.99,1734555600.0,0,30720.0,0.0,0.9,1,0,0,0,0,0,0,0,0,0
7117,19.99,1745442000.0,0,2048.0,0.95,0.97,1,0,1,0,0,0,0,0,0,0
7118,69.99,1758747600.0,8192,102400.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0
7119,9.99,1740949200.0,8192,10240.0,0.0,0.91,0,0,0,1,1,0,0,0,0,0
7120,59.99,1756242000.0,4096,8192.0,0.0,0.44,0,0,1,0,0,0,0,0,0,0
7121,9.99,1748552400.0,8192,500.0,1.0,0.89,1,1,0,0,0,0,0,0,0,0
7122,9.99,1737579600.0,4096,92160.0,0.0,0.59,1,0,0,0,0,0,0,0,0,0
7123,7.99,1740430800.0,8192,10240.0,0.55,0.75,0,0,0,0,1,0,0,0,0,0
7124,12.99,1754946000.0,8192,20480.0,0.93,0.93,0,1,0,1,0,1,0,0,0,0
7125,9.99,1756674000.0,2048,500.0,0.0,0.81,0,1,1,1,0,0,0,0,0,0
7126,2.99,1735765200.0,8192,3072.0,0.83,0.88,0,0,0,0,0,1,0,0,0,0
7127,9.99,1493845200.0,2048,750.0,0.0,0.8,0,0,0,1,0,0,0,0,0,0
7128,29.99,1752526800.0,8192,61440.0,0.18,0.61,1,1,0,0,0,0,0,0,0,0
7129,47.99,1752526800.0,8192,61440.0,0.0,0.72,1,1,0,0,0,0,0,0,0,0
7130,19.99,1757278800.0,2048,5120.0,0.0,0.95,0,1,0,0,0,0,0,0,0,0
7131,6.99,1747602000.0,4096,300.0,0.92,0.91,0,0,0,0,0,0,0,0,0,0
7132,7.99,1741813200.0,4096,3072.0,0.0,0.73,0,1,0,1,0,1,0,0,0,0
7133,1.99,1753304400.0,4096,350.0,0.95,0.95,1,1,0,0,0,1,0,0,1,0
7134,24.98,1755205200.0,8192,4096.0,0.0,0.96,0,1,0,0,0,0,0,0,0,0
7135,3.49,1750021200.0,2048,100.0,1.0,0.92,0,0,0,0,0,1,0,0,0,0
7136,0.0,1749070800.0,4096,2048.0,0.69,0.79,0,0,0,1,0,1,0,0,0,0
7137,6.99,1753650000.0,512,500.0,0.97,0.98,0,0,0,0,0,1,0,0,0,0
7138,7.99,1757710800.0,0,0.0,0.0,0.85,0,0,0,1,1,1,0,0,0,0
7139,19.99,1752181200.0,8192,10240.0,0.0,0.89,0,0,0,1,0,0,0,0,0,0
7140,9.99,1744837200.0,8192,76800.0,0.0,0.89,1,0,0,0,0,0,0,0,0,0
7141,4.99,1744232400.0,4096,26624.0,0.0,0.76,0,0,0,1,1,0,0,0,0,0
7142,4.99,1744232400.0,4096,26624.0,0.0,0.91,0,0,0,1,1,0,0,0,0,0
7143,3.99,1738098000.0,4096,250.0,0.9,0.95,0,0,0,0,1,1,0,0,0,0
7144,9.99,1742936400.0,6144,10240.0,0.0,0.99,0,1,0,0,0,0,0,0,0,0
7145,4.99,1737579600.0,8192,5120.0,0.9,0.83,1,1,0,0,1,0,0,0,0,0
7146,7.99,1743368400.0,8192,102400.0,0.0,0.77,1,0,0,0,0,0,0,0,0,0
7147,0.89,1753822800.0,4096,256.0,0.83,0.85,0,0,0,0,1,1,0,0,0,0
7148,6.99,1741208400.0,4096,512.0,0.0,0.98,0,0,0,1,0,1,0,0,0,0
7149,24.99,1746392400.0,4096,10240.0,0.57,0.4,0,0,0,1,1,0,0,0,0,0
